,type,name,description,rating,votes,metascore,imdb_ratings,duration,year,genre,actor,director
2326,movie,Aliens vs. Predator: Requiem,"Warring Alien and Predator races descend on a rural Colorado town, where unsuspecting residents must band together for any chance of survival.",R,129019,29.0,4.6,94.0,2007,"Action,Adventure,Horror","Reiko Aylesworth,Steven Pasquale,Shareeka Epps,John Ortiz","Greg Strause,Colin Strause"
2327,movie,Thunderbirds,"When The Hood finds and invades International Rescue's secret base and traps most of the Tracy family, only young Alan Tracy and his friends can save the day.",PG,14155,36.0,4.3,95.0,2004,"Action,Adventure,Comedy","Bill Paxton,Anthony Edwards,Ben Kingsley,Brady Corbet",Jonathan Frakes
2328,movie,Without a Paddle,"After their friend dies, three men decide to fulfill their childhood dream by going on a camping expedition for the lost D. B. Cooper bounty, with calamitous results.",PG-13,49409,29.0,5.8,95.0,2004,"Adventure,Comedy,Mystery","Matthew Lillard,Seth Green,Dax Shepard,Matthew Price",Steven Brill
2329,movie,Hit and Run,Former getaway driver Charles Bronson jeopardizes his Witness Protection Plan identity in order to help his girlfriend get to Los Angeles. The feds and Charles' former gang chase them on the road.,R,36763,50.0,6.1,100.0,2012,"Action,Adventure,Comedy","Dax Shepard,Kristen Bell,Bradley Cooper,Kristin Chenoweth","Dax Shepard,David Palmer"
2330,movie,The Spy Who Dumped Me,Best friends Audrey and Morgan unwittingly become entangled in an international conspiracy when one of them discovers that the boyfriend who dumped her was actually a spy.,R,79909,52.0,6.0,117.0,2018,"Action,Adventure,Comedy","Justin Theroux,Kate McKinnon,Blanka Györfi-Tóth,Mila Kunis",Susanna Fogel
2331,movie,Congo,"When an expedition to the African Congo ends in disaster, a new team is assembled to find out what went wrong.",PG-13,47046,22.0,5.3,109.0,1995,"Action,Adventure,Mystery","Laura Linney,Tim Curry,Dylan Walsh,Ernie Hudson",Frank Marshall
2332,movie,Battlefield Earth,"It's the year 3000 A.D., and the Earth is lost to the alien race of Psychlos. Humanity is enslaved by these gold-thirsty tyrants, who are unaware that their 'man-animals' are about to ignite the rebellion of a lifetime.",PG-13,81363,9.0,2.5,118.0,2000,"Action,Adventure,Sci-Fi","John Travolta,Forest Whitaker,Barry Pepper,Kim Coates",Roger Christian
2333,movie,Girls Trip,"When four lifelong friends travel to New Orleans for the annual Essence Festival, sisterhoods are rekindled, wild sides are rediscovered, and there's enough dancing, drinking, brawling and romancing to make the Big Easy blush.",R,38940,71.0,6.2,122.0,2017,"Adventure,Comedy,Drama","Regina Hall,Queen Latifah,Jada Pinkett Smith,Tiffany Haddish",Malcolm D. Lee
2334,movie,Lara Croft: Tomb Raider - The Cradle of Life,"Adventurer Lara Croft goes on a quest to save the mythical Pandora's Box, before an evil scientist finds it, and recruits a former Marine turned mercenary to assist her.",PG-13,141296,43.0,5.5,117.0,2003,"Action,Adventure,Fantasy","Angelina Jolie,Gerard Butler,Chris Barrie,Ciarán Hinds",Jan de Bont
2335,movie,Thunder Force,"In a world where supervillains are commonplace, two estranged childhood best friends reunite after one devises a treatment that gives them powers to protect their city.",PG-13,43587,34.0,4.5,106.0,2021,"Action,Adventure,Comedy","Melissa McCarthy,Octavia Spencer,Jason Bateman,Bobby Cannavale",Ben Falcone
2336,movie,The Misfits,"After being recruited by a group of unconventional thieves, renowned criminal Richard Pace finds himself caught up in an elaborate gold heist that promises to have far-reaching implications on his life and the lives of countless others.",Not Rated,21768,77.0,7.2,94.0,2021,"Drama,Romance,Western","Clark Gable,Marilyn Monroe,Montgomery Clift,Thelma Ritter",John Huston
2337,movie,Seventh Son,"When Mother Malkin, the queen of evil witches, escapes the pit she was imprisoned in by professional monster hunter Spook decades ago and kills his apprentice, he recruits young Tom, the seventh son of the seventh son, to help him.",PG-13,78898,30.0,5.5,102.0,2014,"Action,Adventure,Fantasy","Ben Barnes,Julianne Moore,Jeff Bridges,Alicia Vikander",Sergei Bodrov
2338,movie,Mortal Kombat: Annihilation,A group of martial-arts warriors has only six days to save the Earth from an extra-dimensional invasion.,PG-13,56138,11.0,3.6,95.0,1997,"Action,Adventure,Fantasy","Robin Shou,Talisa Soto,James Remar,Sandra Hess",John R. Leonetti
2339,movie,The Mexican,"A man tries to transport an ancient gun called The Mexican, believed to carry a curse, back across the border, while his girlfriend pressures him to give up his criminal ways.",R,110474,43.0,6.1,123.0,2001,"Adventure,Comedy,Drama","Brad Pitt,Julia Roberts,James Gandolfini,J.K. Simmons",Gore Verbinski
2340,movie,Into the Storm,"Storm trackers, thrill-seekers, and everyday townspeople document an unprecedented onslaught of tornadoes touching down in the town of Silverton.",PG-13,69976,44.0,5.8,89.0,2014,"Action,Adventure,Drama","Richard Armitage,Sarah Wayne Callies,Matt Walsh,Max Deacon",Steven Quale
2341,movie,Alpha,"In the prehistoric past, a young man struggles to return home after being separated from his tribe during a buffalo hunt. He finds a similarly lost wolf companion and starts a friendship that would change humanity.",PG-13,64271,63.0,6.6,96.0,2018,"Action,Adventure,Drama","Kodi Smit-McPhee,Jóhannes Haukur Jóhannesson,Marcin Kowalczyk,Jens Hultén",Albert Hughes
2342,movie,A Dog's Purpose,A dog looks to discover his purpose in life over the course of several lifetimes and owners.,PG,75169,43.0,7.2,100.0,2017,"Adventure,Comedy,Drama","Josh Gad,Dennis Quaid,Peggy Lipton,Bryce Gheisar",Lasse Hallström
2343,movie,Flesh+Blood,"In medieval Europe, a young girl from a noble family is obsessed with her captors - commoners.",R,18822,56.0,6.7,126.0,1985,"Adventure,Drama","Rutger Hauer,Jennifer Jason Leigh,Tom Burlinson,Jack Thompson",Paul Verhoeven
2344,movie,Under Siege 2: Dark Territory,"Casey Ryback hops on a Colorado to LA train to start a vacation with his niece. Early into the trip, terrorists board the train and use it as a mobile HQ to hijack a top secret destructive US satellite.",R,48349,52.0,5.5,100.0,1995,"Action,Adventure,Thriller","Steven Seagal,Eric Bogosian,Everett McGill,Katherine Heigl",Geoff Murphy
2345,movie,Attack the Block,A teen gang in South London defend their block from an alien invasion.,R,108734,75.0,6.6,88.0,2011,"Action,Adventure,Comedy","John Boyega,Jodie Whittaker,Alex Esmail,Leeon Jones",Joe Cornish
2346,movie,Penguins of Madagascar,"Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.",PG,95508,53.0,6.6,92.0,2014,"Animation,Action,Adventure","Tom McGrath,Chris Miller,Christopher Knights,Conrad Vernon","Simon J. Smith,Eric Darnell"
2347,movie,Hotel Transylvania 2,"Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.",PG,133539,44.0,6.6,89.0,2015,"Animation,Adventure,Comedy","Adam Sandler,Andy Samberg,Selena Gomez,Kevin James",Genndy Tartakovsky
2348,movie,Antz,A rather neurotic ant tries to break from his totalitarian society while trying to win the affection of the princess he loves.,PG,159101,72.0,6.5,83.0,1998,"Animation,Adventure,Comedy","Woody Allen,Sharon Stone,Gene Hackman,Sylvester Stallone","Tim Johnson,Eric Darnell"
2349,movie,The Simpsons Movie,"After Homer pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.",PG-13,338032,80.0,7.3,87.0,2007,"Animation,Adventure,Comedy","Dan Castellaneta,Julie Kavner,Nancy Cartwright,Yeardley Smith",David Silverman
2350,movie,Wendell & Wild,"Two scheming demon brothers, Wendell and Wild, enlist the aid of 13-year-old Kat Elliot to summon them to the Land of the Living.",PG-13,10694,69.0,6.4,105.0,2022,"Animation,Adventure,Comedy","Lyric Ross,Keegan-Michael Key,Jordan Peele,Angela Bassett",Henry Selick
2351,movie,The Gods Must Be Crazy,"A comic allegory about a traveling Bushman who encounters modern civilization and its stranger aspects, including a clumsy scientist and a band of revolutionaries.",PG,57663,73.0,7.3,109.0,1980,"Adventure,Comedy","N!xau,Marius Weyers,Sandra Prinsloo,Louw Verwey",Jamie Uys
2352,movie,Escape from L.A.,"Snake Plissken is once again called in by the United States government to recover a potential doomsday device from Los Angeles, now an autonomous island where undesirables are deported.",R,77400,54.0,5.7,101.0,1996,"Action,Adventure,Sci-Fi","Kurt Russell,Steve Buscemi,Stacy Keach,A.J. Langer",John Carpenter
2353,movie,The Do-Over,"Two down-on-their-luck guys decide to fake their own deaths and start over with new identities, only to find the people they're pretending to be are in even deeper trouble.",TV-MA,48703,22.0,5.7,108.0,2016,"Action,Adventure,Comedy","Adam Sandler,David Spade,Paula Patton,Kathryn Hahn",Steven Brill
2354,movie,Alienoid,The door of time opens between the swordsman who wants to seize the legendary divine sword at the end of the Goryeo Dynasty and those who chase after an alien prisoner imprisoned in a human body in 2022.,Not Rated,3698,54.0,6.2,142.0,2022,"Action,Adventure,Fantasy","Yoon Byung-hee,Lee Dong-Hee,Kim Eui-sung,Shim Dal Gi",Dong-hoon Choi
2355,movie,Shanghai Noon,"A Chinese man travels to the Wild West to rescue a kidnapped Princess. After teaming up with a train robber, the unlikely duo takes on a Chinese traitor and his corrupt boss.",PG-13,130857,77.0,6.6,110.0,2000,"Action,Adventure,Comedy","Jackie Chan,Owen Wilson,Lucy Liu,Brandon Merrill",Tom Dey
2356,movie,The Ruins,"A leisurely Mexican holiday takes a turn for the worse when a group of friends and a fellow tourist embark on a remote archaeological dig in the jungle, where something evil lives among the ruins.",R,77593,44.0,5.9,90.0,2008,"Adventure,Horror,Thriller","Shawn Ashmore,Jena Malone,Jonathan Tucker,Laura Ramsey",Carter Smith
2357,movie,Elektra,"Elektra the warrior survives a near-death experience, becomes an assassin-for-hire, and tries to protect her two latest targets, a single father and his young daughter, from a group of supernatural assassins.",PG-13,95118,34.0,4.7,97.0,2005,"Action,Adventure,Crime","Jennifer Garner,Goran Visnjic,Will Yun Lee,Kirsten Zien",Rob Bowman
2358,movie,The Young and Prodigious T.S. Spivet,"A ten-year-old scientist secretly leaves his family's ranch in Montana where he lives with his cowboy father and scientist mother, escapes home, and travels across the country aboard a freight train to receive an award at the Smithsonian Institute.",PG,18944,53.0,7.0,105.0,2013,"Adventure,Comedy,Drama","Helena Bonham Carter,Judy Davis,Callum Keith Rennie,Kyle Catlett",Jean-Pierre Jeunet
2359,movie,Supergirl,"After losing a powerful orb, Kara Zor-El, Superman's cousin, comes to Earth to retrieve it and instead finds herself up against a wicked witch.",PG,22918,41.0,4.4,124.0,1984,"Action,Adventure,Fantasy","Helen Slater,Faye Dunaway,Peter O'Toole,Mia Farrow",Jeannot Szwarc
2360,movie,Brahmastra Part One: Shiva,"This is the story of Shiva who sets out in search of love and self-discovery. During his journey, he has to face many evil forces that threaten our existence.",M,108318,57.0,5.5,167.0,2022,"Action,Adventure,Fantasy","Amitabh Bachchan,Ranbir Kapoor,Alia Bhatt,Nagarjuna Akkineni",Ayan Mukerji
2361,movie,The Last Days on Mars,A group of astronaut explorers succumb one by one to a mysterious and terrifying force while collecting specimens on Mars.,R,37900,46.0,5.5,98.0,2013,"Adventure,Horror,Sci-Fi","Liev Schreiber,Elias Koteas,Romola Garai,Olivia Williams",Ruairi Robinson
2362,movie,Daylight,Disaster in a New York tunnel as explosions collapse both ends of it. One hero tries to help the people inside find their way to safety.,PG-13,74607,47.0,5.9,114.0,1996,"Action,Adventure,Drama","Sylvester Stallone,Amy Brenneman,Viggo Mortensen,Dan Hedaya",Rob Cohen
2363,movie,The Shadow,"In 1930s New York City, The Shadow (Alec Baldwin) battles his nemesis, Shiwan Khan (John Lone), who is building an atomic bomb.",PG-13,26197,50.0,6.0,108.0,1994,"Action,Adventure,Crime","Alec Baldwin,John Lone,Penelope Ann Miller,Peter Boyle",Russell Mulcahy
2364,movie,The Sword and the Sorcerer,A mercenary with a three-bladed sword rediscovers his royal heritage's dangerous future when he is recruited to help a princess foil the designs of a brutal tyrant and a powerful sorcerer in conquering a land.,R,7003,39.0,5.4,99.0,1982,"Action,Adventure,Fantasy","Lee Horsley,Kathleen Beller,Simon MacCorkindale,George Maharis",Albert Pyun
2365,movie,Jaws: The Revenge,Chief Brody's widow believes that her family is deliberately being targeted by another shark in search of revenge.,PG-13,47337,15.0,3.0,89.0,1987,"Adventure,Horror,Thriller","Lorraine Gary,Lance Guest,Mario Van Peebles,Karen Young",Joseph Sargent
2366,movie,Explorers,"A boy obsessed with '50s sci-fi movies about aliens has a recurring dream about a blueprint of some kind, which he draws for his inventor friend. With the help of a third kid, they follow it and build themselves a spaceship. Now what?",PG,22803,58.0,6.4,109.0,1985,"Adventure,Comedy,Family","Ethan Hawke,River Phoenix,Bobby Fite,Bradley Gregg",Joe Dante
2367,movie,The Way of the Dragon,A man visits his relatives at their restaurant in Italy and has to help them defend against brutal gangsters harassing them.,R,38835,58.0,7.2,90.0,1972,"Action,Adventure,Comedy","Bruce Lee,Chuck Norris,Nora Miao,Ping-Ou Wei",Bruce Lee
2368,movie,Beneath the Planet of the Apes,The sole survivor of an interplanetary rescue mission searches for the only survivor of the previous expedition. He discovers a planet ruled by apes and an underground city run by telepathic humans.,G,48730,46.0,6.0,95.0,1970,"Action,Adventure,Sci-Fi","James Franciscus,Kim Hunter,Maurice Evans,Linda Harrison",Ted Post
2369,movie,Hudson Hawk,A cat burglar is forced to steal Da Vinci works of art for a world domination plot.,R,58086,17.0,5.7,100.0,1991,"Action,Adventure,Comedy","Bruce Willis,Danny Aiello,Andie MacDowell,James Coburn",Michael Lehmann
2370,movie,Jung_E,"On an uninhabitable 22nd-century Earth, the outcome of a civil war hinges on cloning the brain of an elite soldier to create a robot mercenary.",TV-14,8961,52.0,5.4,98.0,2023,"Action,Adventure,Drama","Kang Soo-youn,Kim Hyun-joo,Ryu Kyung-Soo,So-yi Park",Sang-ho Yeon
2371,movie,Johnny English,"After a sudden attack on MI5, Johnny English, Britain's most confident, yet unintelligent spy, becomes Britain's only spy.",PG,166236,51.0,6.2,87.0,2003,"Action,Adventure,Comedy","Rowan Atkinson,John Malkovich,Natalie Imbruglia,Tasha de Vasconcelos",Peter Howitt
2372,movie,The Secret Life of Pets 2,"Continuing the story of Max and his pet friends, following their secret lives after their owners leave them for work or school each day.",PG,64987,55.0,6.4,86.0,2019,"Animation,Adventure,Comedy","Patton Oswalt,Kevin Hart,Harrison Ford,Eric Stonestreet","Jonathan del Val,Chris Renaud"
2373,movie,The Secret of NIMH,"To save her ill son, a field mouse must seek the aid of a colony of rats, with whom she has a deeper link than she suspected.",G,42832,76.0,7.5,82.0,1982,"Animation,Adventure,Drama","Elizabeth Hartman,Derek Jacobi,Dom DeLuise,Arthur Malet",Don Bluth
2374,movie,Porco Rosso,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",PG,93813,83.0,7.7,94.0,1992,"Animation,Adventure,Comedy","Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,Tsunehiko Kamijô",Hayao Miyazaki
2375,movie,The Curse of the Were-Rabbit,"Wallace and his loyal dog, Gromit, set out to discover the mystery behind the garden sabotage that plagues their village and threatens the annual giant vegetable growing contest.",G,140070,87.0,7.5,85.0,2005,"Animation,Adventure,Comedy","Peter Sallis,Helena Bonham Carter,Ralph Fiennes,Peter Kay","Nick Park,Steve Box"
2376,movie,The Black Cauldron,A young boy and a group of misfit friends embark on a quest to find a dark magic item of ultimate power before a diabolical tyrant can.,PG,38182,59.0,6.3,80.0,1985,"Animation,Action,Adventure","Grant Bardsley,Freddie Jones,Susan Sheridan,Nigel Hawthorne","Richard Rich,Ted Berman"
2377,movie,Osmosis Jones,"A policeman white blood cell, with the help of a cold pill, must stop a deadly virus from destroying the human they live in, Frank.",PG,37264,57.0,6.3,95.0,2001,"Animation,Action,Adventure","Laurence Fishburne,Chris Rock,David Hyde Pierce,Brandy Norwood","Peter Farrelly,Bobby Farrelly"
2378,movie,Captain Underpants: The First Epic Movie,"Two overly imaginative pranksters named George and Harold hypnotize their principal into thinking he's a ridiculously enthusiastic, incredibly dimwitted superhero named Captain Underpants.",PG,30116,69.0,6.2,89.0,2017,"Animation,Action,Adventure","Kevin Hart,Thomas Middleditch,Ed Helms,Nick Kroll",David Soren
2379,movie,Watership Down,"Hoping to escape destruction by human developers and save their community, a colony of rabbits, led by Hazel and Fiver, seek out a safe place to set up a new warren.",PG,37849,64.0,7.6,91.0,1978,"Animation,Adventure,Drama","John Hurt,Richard Briers,Ralph Richardson,Michael Graham Cox","John Hubley,Martin Rosen"
2380,movie,The Rescuers Down Under,R.A.S. agents Miss Bianca and Bernard race to Australia to save a little boy and a rare golden eagle from a murderous poacher.,G,44815,70.0,6.8,77.0,1990,"Animation,Adventure,Comedy","Bob Newhart,Eva Gabor,John Candy,Tristan Rogers","Mike Gabriel,Hendel Butoy"
2381,movie,Epic,A teenager finds herself transported to a deep forest setting where a battle between the forces of good and evil is taking place. She bands together with a ragtag group of characters to save their world--and ours.,PG,107338,52.0,6.6,102.0,2013,"Animation,Action,Adventure","Amanda Seyfried,Josh Hutcherson,Beyoncé,Colin Farrell",Chris Wedge
2382,movie,Where the Wild Things Are,"Yearning for escape and adventure, a young boy runs away from home and sails to an island filled with creatures that take him in as their king.",PG,106629,71.0,6.7,101.0,2009,"Adventure,Drama,Family","Max Records,Catherine O'Hara,Forest Whitaker,Pepita Emmerichs",Spike Jonze
2383,movie,Iron Mask,"Early 1700: Cartographer Jonathan Green (Jason Flemyng) from Forbidden Empire (2014) is back to map the Russian Far East. He's forced on to China, where he confronts the Dragon Master et al. The iron masked Russian Czar escapes the Tower of London to a Russian ship.",PG-13,7561,34.0,4.7,120.0,2019,"Action,Adventure,Fantasy","Jason Flemyng,Xingtong Yao,Jackie Chan,Arnold Schwarzenegger",Oleg Stepchenko
2384,movie,DragonHeart,"The last dragon and a disillusioned dragonslaying Knight must cooperate to stop an evil King, who was given partial immortality.",PG-13,99471,49.0,6.4,103.0,1996,"Action,Adventure,Fantasy","Dennis Quaid,Sean Connery,Dina Meyer,Pete Postlethwaite",Rob Cohen
2385,movie,The Aeronauts,A balloon pilot and a scientist find themselves in a fight for survival while attempting to make discoveries in a gas balloon in the 1860s.,PG-13,35219,60.0,6.6,100.0,2019,"Action,Adventure,Drama","Felicity Jones,Eddie Redmayne,Himesh Patel,Vincent Perez",Tom Harper
2386,movie,Peter Rabbit 2: The Runaway,"Thomas and Bea are now married and living with Peter and his rabbit family. Bored of life in the garden, Peter goes to the big city, where he meets shady characters and ends up creating chaos for the whole family.",PG,12979,43.0,6.2,93.0,2021,"Adventure,Comedy,Crime","Rose Byrne,Domhnall Gleeson,David Oyelowo,James Corden",Will Gluck
2387,movie,Land of the Lost,"A space-time vortex sucks scientist Rick Marshall, his assistant Holly and a survivalist Will into a world populated by dinosaurs and painfully slow creatures called Sleestaks.",PG-13,73125,32.0,5.3,102.0,2009,"Action,Adventure,Comedy","Will Ferrell,Danny McBride,Anna Friel,Jorma Taccone",Brad Silberling
2388,movie,Free Solo,Alex Honnold attempts to become the first person to ever free solo climb El Capitan.,PG-13,71924,83.0,8.1,100.0,2018,"Documentary,Adventure,Sport","Alex Honnold,Tommy Caldwell,Jimmy Chin,Cheyne Lempe","Elizabeth Chai Vasarhelyi,Jimmy Chin"
2389,movie,Outside the Wire,"In the near future, a drone pilot sent into a war zone finds himself paired with a top-secret android officer on a mission to stop a nuclear attack.",R,43908,45.0,5.4,114.0,2021,"Action,Adventure,Fantasy","Anthony Mackie,Damson Idris,Enzo Cilenti,Emily Beecham",Mikael Håfström
2390,movie,Arctic,A man stranded in the Arctic after a plane crash must decide whether to remain in the relative safety of his makeshift camp or to embark on a deadly trek through the unknown.,PG-13,55361,71.0,6.8,98.0,2018,"Adventure,Drama","Mads Mikkelsen,Maria Thelma Smáradóttir,Tintrinai Thikhasuk",Joe Penna
2391,movie,Jason and the Argonauts,The legendary Greek hero leads a team of intrepid adventurers in a perilous quest for the legendary Golden Fleece.,G,29415,69.0,7.3,104.0,1963,"Action,Adventure,Family","Todd Armstrong,Nancy Kovack,Gary Raymond,Laurence Naismith",Don Chaffey
2392,movie,The Ghost and the Darkness,A bridge engineer and an experienced old hunter begin a hunt for two lions after they start attacking local construction workers.,R,63891,46.0,6.8,110.0,1996,"Adventure,Drama,Thriller","Michael Douglas,Val Kilmer,Tom Wilkinson,John Kani",Stephen Hopkins
2393,movie,Surviving the Game,"A homeless man is hired as a survival guide for a group of wealthy businessmen on a hunting trip in the mountains, unaware that they are killers who hunt humans for sport, and that he is their new prey.",R,12422,41.0,6.2,96.0,1994,"Action,Adventure,Crime","Rutger Hauer,Ice-T,Charles S. Dutton,Gary Busey",Ernest R. Dickerson
2394,movie,Æon Flux,"Æon Flux is a mysterious assassin working for the Monicans, a group of rebels trying to overthrow the government. When she is sent on a mission to kill the Chairman, a whole new mystery is found.",PG-13,130561,36.0,5.4,93.0,2005,"Action,Adventure,Sci-Fi","Charlize Theron,Frances McDormand,Sophie Okonedo,Marton Csokas",Karyn Kusama
2395,movie,Executive Decision,"When terrorists seize control of an airliner, an intelligence analyst accompanies a commando unit for a midair boarding operation.",R,59515,62.0,6.5,133.0,1996,"Action,Adventure,Thriller","Kurt Russell,Halle Berry,John Leguizamo,Oliver Platt",Stuart Baird
2396,movie,God's Not Dead,"College philosophy professor Mr. Radisson's curriculum is challenged by his new student, Josh, who believes God exists.",PG,43780,16.0,4.6,113.0,2014,"Adventure,Comedy,Drama","Shane Harper,Kevin Sorbo,David A.R. White,Dean Cain",Harold Cronk
2397,movie,The Return of Swamp Thing,"In this tongue-in-cheek sequel, the benevolent bog creature falls for the vegetarian, plant-loving daughter of the evil scientist who created him.",PG-13,5934,39.0,4.6,88.0,1989,"Action,Adventure,Comedy","Dick Durock,Heather Locklear,Louis Jourdan,Sarah Douglas",Jim Wynorski
2398,movie,The Time Machine,A man's vision for a utopian society is disillusioned when travelling forward into time reveals a dark and dangerous society.,PG-13,126890,42.0,6.0,103.0,1960,"Action,Adventure,Sci-Fi","Guy Pearce,Yancey Arias,Mark Addy,Phyllida Law",Simon Wells
2399,movie,Harry and Tonto,"When his apartment building is torn down, a retired lifelong New Yorker goes on a cross-country odyssey with his beloved cat Tonto.",R,5921,72.0,7.4,115.0,1974,"Adventure,Comedy,Drama","Art Carney,Ellen Burstyn,René Enríquez,Herbert Berghof",Paul Mazursky
2400,movie,Orca,A hunter squares off against a killer whale seeking vengeance for the death of its mate.,PG,12419,27.0,5.7,92.0,1977,"Adventure,Drama,Horror","Richard Harris,Charlotte Rampling,Will Sampson,Bo Derek",Michael Anderson
2401,movie,Zoom,Former superhero Jack is called back to work to transform an unlikely group of ragtag kids into superheroes at a private academy.,PG,21928,26.0,4.3,83.0,2006,"Action,Adventure,Comedy","Tim Allen,Courteney Cox,Chevy Chase,Spencer Breslin",Peter Hewitt
2402,movie,Poseidon,"On New Year's Eve, the luxury ocean liner Poseidon capsizes after being swamped by a rogue wave. The survivors are left to fight for their lives as they attempt to escape the sinking ship.",PG-13,107178,50.0,5.7,98.0,2006,"Action,Adventure,Thriller","Richard Dreyfuss,Kurt Russell,Emmy Rossum,Josh Lucas",Wolfgang Petersen
2403,movie,"20,000 Leagues Under the Sea","A ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the Nautilus, commanded by Captain Nemo.",G,35330,83.0,7.2,127.0,1954,"Adventure,Drama,Family","Kirk Douglas,James Mason,Paul Lukas,Peter Lorre",Richard Fleischer
2404,movie,The Messenger: The Story of Joan of Arc,A young girl receives a vision that drives her to rid France of its oppressors.,R,68054,54.0,6.4,148.0,1999,"Adventure,Biography,Drama","Milla Jovovich,John Malkovich,Rab Affleck,Stéphane Algoud",Luc Besson
2405,movie,Space Cowboys,"When retired engineer Frank Corvin (Clint Eastwood) is called upon to rescue a failing satellite, he insists that his equally old teammates accompany him into space.",PG-13,83563,73.0,6.5,130.0,2000,"Action,Adventure,Thriller","Clint Eastwood,Tommy Lee Jones,Donald Sutherland,James Garner",Clint Eastwood
2406,movie,Johnny English Strikes Again,"After a cyber-attack reveals the identity of all of the active undercover agents in Britain, Johnny English is forced to come out of retirement to find the mastermind hacker.",PG,77449,39.0,6.2,89.0,2018,"Action,Adventure,Comedy","Rowan Atkinson,Ben Miller,Olga Kurylenko,Emma Thompson",David Kerr
2407,movie,Cheaper by the Dozen,"The raucous exploits of a blended family of 12, the Bakers, as they navigate a hectic home life while simultaneously managing their family business.",PG,6390,42.0,4.5,107.0,2022,"Adventure,Comedy,Family","Gabrielle Union,Zach Braff,Erika Christensen,Timon Kyle Durrett",Gail Lerner
2408,movie,Skyscraper,"A security expert must infiltrate a burning skyscraper, 225 stories above ground, when his family is trapped inside by criminals.",PG-13,126362,51.0,5.8,102.0,2018,"Action,Adventure,Thriller","Dwayne Johnson,Neve Campbell,Chin Han,Roland Møller",Rawson Marshall Thurber
2409,movie,The SpongeBob Movie: Sponge Out of Water,"When a diabolical pirate above the sea steals the secret Krabby Patty formula, SpongeBob and his nemesis Plankton must team up in order to get it back.",PG,57848,62.0,6.0,92.0,2015,"Animation,Adventure,Comedy","Tom Kenny,Antonio Banderas,Bill Fagerbakke,Clancy Brown","Mike Mitchell,Paul Tibbitt"
2410,movie,Scoob!,"Scooby and the gang face their most challenging mystery ever: a plot to unleash the ghost dog Cerberus upon the world. As they race to stop this dogpocalypse, the gang discovers that Scooby has an epic destiny greater than anyone imagined.",PG,28217,43.0,5.6,93.0,2020,"Animation,Adventure,Comedy","Will Forte,Mark Wahlberg,Jason Isaacs,Gina Rodriguez",Tony Cervone
2411,movie,Ice Age: The Meltdown,"Manny, Sid and Diego discover that the ice age is coming to an end, and join everybody for a journey to higher ground. On the trip, they discover that Manny is not in fact the last of the woolly mammoths.",PG,285572,59.0,6.8,91.0,2006,"Animation,Adventure,Comedy","Ray Romano,John Leguizamo,Denis Leary,Seann William Scott",Carlos Saldanha
2412,movie,The SpongeBob Movie: Sponge on the Run,"After SpongeBob's beloved pet snail Gary is snail-napped, he and Patrick embark on an epic adventure to The Lost City of Atlantic City to bring Gary home.",PG,19723,65.0,5.9,91.0,2020,"Animation,Adventure,Comedy","Tim Hill,Clancy Brown,Bill Fagerbakke,Rodger Bumpass",Tim Hill
2413,movie,Titan A.E.,A young man learns that he has to find a hidden Earth ship before an enemy alien species does in order to secure the survival of humanity.,PG,62456,48.0,6.6,94.0,2000,"Animation,Action,Adventure","Matt Damon,Drew Barrymore,Bill Pullman,Jim Breuer","Don Bluth,Gary Goldman"
2414,movie,The Rescuers,Two mice of the Rescue Aid Society search for a little girl kidnapped by unscrupulous treasure hunters.,G,66578,74.0,6.9,77.0,1977,"Animation,Adventure,Comedy","Bob Newhart,Eva Gabor,Geraldine Page,Joe Flynn","John Lounsbery,Wolfgang Reitherman,Art Stevens"
2415,movie,Fanfan la Tulipe,Swashbuckling adventures of young army recruit Fanfan la Tulipe during the reign of King Louis XV in 18th Century France.,Not Rated,3269,69.0,7.2,102.0,1952,"Adventure,Comedy,Romance","Gérard Philipe,Gina Lollobrigida,Marcel Herrand,Olivier Hussenot",Christian-Jaque
2416,movie,In the Name of the King: A Dungeon Siege Tale,"A man named Farmer sets out to rescue his kidnapped wife and avenge the death of his son, two acts committed by the Krugs, a race of animal-warriors who are controlled by the evil Gallian.",PG-13,49950,15.0,3.8,127.0,2007,"Action,Adventure,Fantasy","Jason Statham,Ron Perlman,Ray Liotta,Leelee Sobieski",Uwe Boll
2417,movie,Inkheart,"A teenage girl discovers her father has an amazing talent to bring characters out of their books and must try to stop a freed villain from destroying them all, with the help of her father, her aunt, and a storybook's hero.",PG,80134,49.0,6.1,106.0,2008,"Adventure,Family,Fantasy","Brendan Fraser,Andy Serkis,Eliza Bennett,Sienna Guillory",Iain Softley
